timeframe,horizon,feature,window,market_time,value,computed_at
5m,1,score,20,2026-02-28 22:05:00+03,-0.26547518426491246,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 11:20:00+03,0,2026-03-01 10:05:52.280207+03
5m,1,score,50,2026-02-27 11:30:00+03,0,2026-03-01 10:15:35.611926+03
1m,1,score,50,2026-02-28 18:45:00+03,0,2026-03-01 06:45:26.165389+03
1m,1,score,50,2026-02-28 18:46:00+03,0,2026-03-01 06:45:26.165389+03
1m,1,score,50,2026-02-28 18:47:00+03,0,2026-03-01 06:45:26.165389+03
1m,1,score,50,2026-02-28 18:50:00+03,0,2026-03-01 06:48:40.130429+03
1m,1,score,50,2026-02-28 18:53:00+03,0,2026-03-01 06:51:55.296147+03
1m,1,score,50,2026-02-28 18:57:00+03,0,2026-03-01 06:55:08.49611+03
5m,1,score,20,2026-02-28 22:10:00+03,-0.2735722502195417,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 11:40:00+03,0,2026-03-01 10:25:18.676561+03
1m,1,score,20,2026-03-01 03:31:00+03,-0.17061778134697114,2026-03-01 13:28:54.65797+03
1m,1,score,20,2026-03-01 03:35:00+03,0.1997737916212091,2026-03-01 13:32:12.836786+03
5m,1,score,50,2026-02-27 06:10:00+03,0,2026-03-01 04:11:02.995825+03
5m,1,score,50,2026-02-27 12:05:00+03,0,2026-03-01 10:55:47.388379+03
1m,1,score,50,2026-02-28 21:44:00+03,0.2153302320186883,2026-03-01 10:11:14.737771+03
1m,1,score,20,2026-03-01 03:38:00+03,0.1707803423348482,2026-03-01 13:35:32.269726+03
1m,1,score,50,2026-02-28 21:34:00+03,-0.5609065275191746,2026-03-01 10:01:33.148358+03
1m,1,score,50,2026-02-28 21:37:00+03,0.2212735305293188,2026-03-01 10:04:45.736705+03
5m,1,score,50,2026-02-27 13:00:00+03,0,2026-03-01 11:50:43.661936+03
15m,1,score,50,2026-03-01 04:45:00+03,0,2026-03-02 00:29:17.360018+03
1m,1,score,20,2026-03-01 08:21:00+03,0.09770485070752125,2026-03-01 16:49:54.888642+03
5m,1,score,50,2026-02-27 11:35:00+03,0,2026-03-01 10:20:59.750636+03
1m,1,score,20,2026-03-01 09:40:00+03,-0.13054003437861134,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-02-28 18:52:00+03,0,2026-03-01 06:50:50.46348+03
1m,1,score,50,2026-02-28 18:59:00+03,0,2026-03-01 06:57:17.628209+03
1m,1,score,50,2026-02-28 18:49:00+03,0,2026-03-01 06:47:33.960342+03
1m,1,score,20,2026-03-01 03:34:00+03,-0.14144561336954575,2026-03-01 13:31:06.264841+03
1m,1,score,50,2026-02-28 18:55:00+03,0,2026-03-01 06:54:04.07164+03
1m,1,score,50,2026-02-28 18:56:00+03,0,2026-03-01 06:54:04.07164+03
1m,1,score,20,2026-03-01 03:37:00+03,0.17032232161188038,2026-03-01 13:34:25.72813+03
1m,1,score,50,2026-02-28 21:35:00+03,-0.21952173996693142,2026-03-01 10:02:37.351262+03
1m,1,score,50,2026-02-28 21:38:00+03,0.2147948946457018,2026-03-01 10:05:50.522+03
1m,1,score,20,2026-03-01 10:22:00+03,0.04561115523048056,2026-03-01 16:49:54.888642+03
5m,1,score,50,2026-02-27 11:45:00+03,0,2026-03-01 10:30:42.579654+03
1m,1,score,20,2026-03-01 03:40:00+03,0.20511298637098263,2026-03-01 13:37:44.748636+03
1m,1,score,20,2026-03-01 10:23:00+03,0.0842515509053871,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 11:33:00+03,0.067628466958544,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 14:05:00+03,-0.4227759123162787,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 07:14:00+03,0.32004518210327076,2026-03-01 16:30:32.924421+03
5m,1,score,20,2026-03-01 04:15:00+03,0.1086070831042942,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 07:13:00+03,0.3113189381459209,2026-03-01 16:29:31.871375+03
1m,1,score,20,2026-03-02 16:37:00+03,0.13290158329565022,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-02-28 21:33:00+03,-0.4782105415285465,2026-03-01 10:00:28.678492+03
1m,1,score,20,2026-03-01 14:06:00+03,-0.2623549286645399,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 14:19:00+03,0.26348263686132045,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 16:06:00+03,-0.29237428573763574,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-02-28 21:43:00+03,0.22067130705089477,2026-03-01 10:10:10.022693+03
1m,1,score,50,2026-02-28 21:36:00+03,0.2158084306781711,2026-03-01 10:03:41.583995+03
1m,1,score,50,2026-02-28 21:39:00+03,0.25371188330502065,2026-03-01 10:06:55.339794+03
5m,1,score,20,2026-03-01 11:25:00+03,0.12635062372736341,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-01 13:50:00+03,-0.08898758152281182,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 21:25:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-03-02 16:05:00+03,0.17716666893552996,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-02-27 23:30:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 23:35:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 23:40:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-03-01 05:20:00+03,-0.06839964028980473,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-03-01 06:05:00+03,-0.010806396133513025,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 16:45:00+03,-0.5037570389252696,2026-03-01 16:49:54.888642+03
5m,1,score,50,2026-03-02 16:30:00+03,0.08622527032617323,2026-03-02 18:11:57.72355+03
1m,1,score,50,2026-03-01 16:45:00+03,-0.2821116240342877,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 16:46:00+03,-0.28530125457491967,2026-03-01 16:49:54.888642+03
5m,1,score,50,2026-03-02 17:05:00+03,0.06734846418383739,2026-03-02 18:11:57.72355+03
1m,1,score,20,2026-03-02 16:55:00+03,-0.27387340665102866,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 16:56:00+03,-0.2592714611132017,2026-03-02 18:11:57.302517+03
5m,1,score,50,2026-03-02 18:00:00+03,0.050476240087307354,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-03 06:05:00+03,-0.13140675138480895,2026-03-05 03:21:21.29491+03
5m,1,score,20,2026-03-05 04:00:00+03,-0.2822654788814144,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 02:45:00+03,0.14069653107808805,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-02-28 22:15:00+03,-0.29934994974731266,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 11:13:00+03,-0.12677660943041386,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-02-28 19:14:00+03,0,2026-03-01 07:12:16.717087+03
1m,1,score,50,2026-02-28 21:26:00+03,-0.38541846020942244,2026-03-01 09:54:00.296161+03
1m,1,score,50,2026-02-28 21:49:00+03,0.08650090760478246,2026-03-01 10:16:38.594562+03
1m,1,score,50,2026-02-28 21:52:00+03,0.0794959945088573,2026-03-01 10:19:53.258596+03
1m,1,score,20,2026-03-01 11:14:00+03,-0.14083016957806835,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-02-28 22:20:00+03,-0.17528039496670444,2026-03-01 16:49:55.207487+03
15m,1,score,20,2026-03-04 22:00:00+03,0.12024355054809277,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-04 22:00:00+03,0.12777768420756774,2026-03-06 04:44:07.502868+03
1m,1,score,50,2026-02-28 21:47:00+03,0.23202789710760716,2026-03-01 10:14:29.379413+03
1m,1,score,50,2026-02-28 21:50:00+03,0.08787324790157444,2026-03-01 10:17:43.349426+03
1m,1,score,20,2026-03-02 15:38:00+03,-0.09846843780448174,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 16:10:00+03,0.08369773549233607,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 16:38:00+03,0.1691701598768459,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-01 06:59:00+03,0.06283909372977772,2026-03-01 16:15:16.783161+03
5m,1,score,20,2026-02-28 22:25:00+03,-0.18468686946594334,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-02-28 22:35:00+03,-0.27556738229163286,2026-03-01 16:49:55.207487+03
1m,1,score,50,2026-02-28 22:25:00+03,-0.08981744799227345,2026-03-01 10:56:50.698518+03
1m,1,score,20,2026-03-01 08:55:00+03,-0.27691536419409707,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 08:56:00+03,-0.2710254342982917,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-02-28 22:40:00+03,-0.327255101664135,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-01 05:30:00+03,0.16405476515806114,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 09:00:00+03,-0.30659930607704783,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 09:50:00+03,0.22195931458049878,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 10:18:00+03,0.03347517136624181,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-02-28 21:48:00+03,0.11662558253922187,2026-03-01 10:15:33.868281+03
1m,1,score,50,2026-02-28 21:51:00+03,0.09080884128246586,2026-03-01 10:18:48.483109+03
15m,1,score,50,2026-03-01 04:30:00+03,0,2026-03-02 00:29:17.360018+03
1m,1,score,20,2026-03-01 10:19:00+03,0.03156381962217339,2026-03-01 16:49:54.888642+03
15m,1,score,50,2026-03-01 11:15:00+03,0,2026-03-02 00:29:17.360018+03
1m,1,score,20,2026-03-02 18:05:00+03,0.004930705701864622,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-01 05:35:00+03,0.14143426147673344,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 10:25:00+03,0.09797270145590642,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-03-01 06:25:00+03,0.4413158188870927,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 10:26:00+03,0.09854393879408506,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-03-01 06:30:00+03,0.3127958651297492,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-01 06:35:00+03,0.30019257665293625,2026-03-01 16:49:55.207487+03
1m,1,score,50,2026-02-28 22:30:00+03,-0.10368349714330878,2026-03-01 10:57:55.153732+03
1m,1,score,50,2026-03-02 15:38:00+03,-0.06732104700888386,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-01 10:27:00+03,0.10254236478643206,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 10:28:00+03,0.18430522320805806,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 10:54:00+03,-0.33018075646062384,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-03-01 06:40:00+03,0.2859639665837923,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-01 06:45:00+03,0.22562240765069794,2026-03-01 16:49:55.207487+03
1m,1,score,50,2026-02-28 22:41:00+03,-0.07903497521860324,2026-03-01 11:02:13.264584+03
1m,1,score,20,2026-03-01 10:56:00+03,-0.3310152751337779,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 10:57:00+03,-0.3387531613256977,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-03-01 10:05:00+03,-0.009275296311254837,2026-03-01 16:49:55.207487+03
1m,1,score,50,2026-03-01 02:28:00+03,-0.29094966379614146,2026-03-01 12:25:27.141058+03
5m,1,score,20,2026-03-01 14:20:00+03,0.08950620831876503,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-04 21:50:00+03,0.44312666955697616,2026-03-06 04:44:07.224053+03
1m,1,score,20,2026-03-01 11:08:00+03,-0.24740944433743123,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 11:10:00+03,-0.2585882815793289,2026-03-01 16:49:54.888642+03
5m,1,score,50,2026-02-27 20:50:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 20:55:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 21:00:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 21:05:00+03,0,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 11:11:00+03,-0.5067069062881929,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 11:12:00+03,-0.5162165033485088,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 11:15:00+03,-0.15374548196314086,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 11:16:00+03,-0.15317265975905656,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 11:18:00+03,-0.2235667192246071,2026-03-01 16:49:54.888642+03
5m,1,score,50,2026-02-27 22:05:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 22:10:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 22:15:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 22:20:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 22:25:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 23:20:00+03,0,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 11:19:00+03,-0.22821318857897419,2026-03-01 16:49:54.888642+03
5m,1,score,50,2026-02-27 23:25:00+03,0,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 11:34:00+03,0.06846243490950854,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 11:39:00+03,0.44879485890670867,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 11:40:00+03,0.42453851923850155,2026-03-01 16:49:54.888642+03
5m,1,score,50,2026-02-28 05:30:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-28 05:35:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-28 05:40:00+03,0,2026-03-01 16:49:55.207487+03
1m,1,score,50,2026-03-01 02:29:00+03,-0.29091992608164247,2026-03-01 12:26:30.447431+03
5m,1,score,20,2026-03-04 21:55:00+03,0.49495050335034557,2026-03-06 04:44:07.224053+03
1m,1,score,50,2026-03-01 02:30:00+03,-0.2913756780702003,2026-03-01 12:27:33.669924+03
1m,1,score,20,2026-03-01 11:45:00+03,0.36048047486151213,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 12:14:00+03,0.2567804434869208,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 16:42:00+03,-0.2303976418763473,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-03-04 22:00:00+03,0.4947876533151296,2026-03-06 04:44:07.224053+03
1m,1,score,50,2026-03-02 16:08:00+03,-0.058024920760788475,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 16:10:00+03,-0.058264414114077366,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 16:24:00+03,0.05941712524143013,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 16:36:00+03,0.1259162155280928,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 16:37:00+03,0.12560447659000604,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 16:38:00+03,0.12285183057734858,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 16:50:00+03,0.05042288771356231,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 16:54:00+03,0.008745286730634343,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 16:55:00+03,0.009827094443315759,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-05 07:40:00+03,0.44322107191292553,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 00:35:00+03,0.20279684484716268,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 10:10:00+03,0.020464905385327786,2026-03-06 04:44:07.224053+03
1m,1,score,20,2026-02-28 19:55:00+03,0,2026-03-01 08:16:08.60775+03
1m,1,score,20,2026-02-28 19:56:00+03,0,2026-03-01 08:16:08.60775+03
1m,1,score,20,2026-02-28 19:57:00+03,0,2026-03-01 08:16:08.60775+03
1m,1,score,20,2026-02-28 19:58:00+03,0,2026-03-01 08:16:08.60775+03
1m,1,score,20,2026-02-28 19:59:00+03,0,2026-03-01 08:16:08.60775+03
1m,1,score,20,2026-02-28 20:00:00+03,0,2026-03-01 08:16:08.60775+03
1m,1,score,20,2026-02-28 20:01:00+03,0,2026-03-01 08:16:08.60775+03
1m,1,score,20,2026-02-28 20:04:00+03,0,2026-03-01 08:19:22.732182+03
1m,1,score,20,2026-02-28 20:07:00+03,0,2026-03-01 08:22:38.601674+03
1m,1,score,20,2026-02-28 20:10:00+03,0,2026-03-01 08:25:53.557068+03
1m,1,score,20,2026-02-28 20:13:00+03,0,2026-03-01 08:29:08.119905+03
1m,1,score,20,2026-02-28 20:14:00+03,0,2026-03-01 08:29:08.119905+03
1m,1,score,20,2026-02-28 20:17:00+03,0,2026-03-01 08:32:23.101695+03
1m,1,score,20,2026-02-28 20:20:00+03,0,2026-03-01 08:35:37.356799+03
1m,1,score,20,2026-02-28 20:03:00+03,0,2026-03-01 08:18:16.316993+03
1m,1,score,20,2026-02-28 20:06:00+03,0,2026-03-01 08:21:33.301+03
1m,1,score,20,2026-02-28 20:09:00+03,0,2026-03-01 08:24:48.518061+03
1m,1,score,20,2026-02-28 20:12:00+03,0,2026-03-01 08:28:03.238884+03
1m,1,score,20,2026-02-28 20:16:00+03,0,2026-03-01 08:31:17.936518+03
1m,1,score,20,2026-02-28 20:19:00+03,0,2026-03-01 08:34:32.512263+03
1m,1,score,20,2026-03-02 15:39:00+03,-0.10031082738612866,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-01 05:58:00+03,0.04327448876828653,2026-03-01 15:15:28.640921+03
5m,1,score,20,2026-02-28 22:30:00+03,-0.26869712618117464,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-02 01:19:00+03,-0.061364862136684524,2026-03-02 16:39:09.123993+03
5m,1,score,20,2026-03-01 05:45:00+03,0.1999477483057345,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-01 05:50:00+03,0.2087792211830651,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-01 06:55:00+03,0.18101604681237518,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-01 12:05:00+03,0.17735245637321356,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 23:10:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 23:15:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-28 06:00:00+03,0,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-02-28 20:08:00+03,0,2026-03-01 08:23:43.56814+03
1m,1,score,20,2026-02-28 20:11:00+03,0,2026-03-01 08:26:58.395019+03
5m,1,score,50,2026-02-28 06:05:00+03,0,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 06:12:00+03,-0.22809773951954782,2026-03-01 15:37:48.878408+03
1m,1,score,20,2026-03-02 16:11:00+03,0.07794716884195428,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-02-28 20:02:00+03,0,2026-03-01 08:17:10.272365+03
1m,1,score,20,2026-02-28 20:05:00+03,0,2026-03-01 08:20:27.8918+03
1m,1,score,20,2026-02-28 20:15:00+03,0,2026-03-01 08:30:13.130127+03
1m,1,score,20,2026-02-28 20:18:00+03,0,2026-03-01 08:33:27.750324+03
1m,1,score,20,2026-02-28 20:21:00+03,0,2026-03-01 08:36:42.227923+03
1m,1,score,20,2026-03-01 06:50:00+03,0.22258588849593886,2026-03-01 16:06:53.502392+03
1m,1,score,20,2026-03-01 10:06:00+03,0.24195809413421526,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 10:07:00+03,0.2326402015284557,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-02 01:37:00+03,-0.08600595606747749,2026-03-02 01:46:36.703635+03
1m,1,score,20,2026-03-02 04:24:00+03,0.2759288286416901,2026-03-02 17:55:40.656516+03
1m,1,score,20,2026-03-01 10:08:00+03,-0.019940416479077273,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 10:10:00+03,-0.004652495921887577,2026-03-01 16:49:54.888642+03
5m,1,score,50,2026-02-28 06:10:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-28 06:15:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-03 02:30:00+03,-0.10650793354346974,2026-03-05 01:16:32.551282+03
1m,1,score,50,2026-02-28 20:12:00+03,0,2026-03-01 08:28:03.238884+03
5m,1,score,50,2026-02-28 08:50:00+03,0,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 10:24:00+03,0.10032619400193699,2026-03-01 16:49:54.888642+03
5m,1,score,50,2026-02-28 08:55:00+03,0,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 10:32:00+03,0.25884688336219513,2026-03-01 16:49:54.888642+03
5m,1,score,50,2026-02-28 11:00:00+03,0,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 10:33:00+03,0.21795746970815702,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-02-28 20:13:00+03,0,2026-03-01 08:29:08.119905+03
1m,1,score,50,2026-02-28 20:14:00+03,0,2026-03-01 08:29:08.119905+03
1m,1,score,20,2026-03-01 11:05:00+03,-0.23069006428513805,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 11:30:00+03,-0.18017257864960287,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-03-03 06:10:00+03,0.025960565752671774,2026-03-05 03:21:21.29491+03
5m,1,score,50,2026-02-28 11:10:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-28 11:20:00+03,0,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 11:43:00+03,0.39069950129939696,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-02 16:56:00+03,0.013425254788682226,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-01 02:54:00+03,-0.4635871829471887,2026-03-01 12:51:02.602591+03
1m,1,score,20,2026-03-01 12:26:00+03,-0.1845545123432666,2026-03-01 16:49:54.888642+03
5m,1,score,50,2026-02-28 11:25:00+03,0,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 12:30:00+03,-0.15895506603687434,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 12:44:00+03,-0.3546825287835317,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 02:58:00+03,-0.6305879135764062,2026-03-01 12:55:27.93446+03
1m,1,score,50,2026-03-01 03:01:00+03,-0.4265391247521114,2026-03-01 12:58:47.272637+03
5m,1,score,50,2026-02-28 12:25:00+03,0.05831124931602187,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 12:45:00+03,-0.4003654725255265,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 12:56:00+03,-0.06098531635204958,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 12:58:00+03,0.07475653355025642,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 13:21:00+03,-0.1106196209265238,2026-03-01 16:49:54.888642+03
5m,1,score,50,2026-02-28 12:30:00+03,0.05630460167167386,2026-03-01 16:49:55.207487+03
1m,1,score,50,2026-03-01 03:18:00+03,-0.26057005829018154,2026-03-01 13:15:49.243461+03
5m,1,score,20,2026-03-02 02:05:00+03,0.380631405953563,2026-03-02 18:11:57.72355+03
1m,1,score,20,2026-03-01 13:22:00+03,-0.10171653628126413,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 03:35:00+03,-0.17928264181954826,2026-03-01 13:32:12.836786+03
1m,1,score,50,2026-03-01 03:33:00+03,-0.20477962047356468,2026-03-01 13:29:59.915891+03
5m,1,score,50,2026-02-28 12:35:00+03,0.05635804961791263,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 14:25:00+03,0.1793645959226344,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 15:51:00+03,-0.24992686070849696,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 15:52:00+03,-0.25924075028723603,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 03:34:00+03,-0.19469073720487046,2026-03-01 13:31:06.264841+03
5m,1,score,20,2026-03-02 02:10:00+03,0.3931090420349475,2026-03-02 18:11:57.72355+03
1m,1,score,50,2026-03-02 01:19:00+03,-0.039087375358051436,2026-03-02 16:39:09.123993+03
1m,1,score,50,2026-03-01 16:47:00+03,-0.28571869293931873,2026-03-01 16:49:54.888642+03
5m,1,score,50,2026-03-02 02:00:00+03,0.3387408663673688,2026-03-02 18:11:57.72355+03
1m,1,score,50,2026-03-02 17:05:00+03,-0.05396592507279971,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 03:55:00+03,0.26788559454008337,2026-03-02 17:49:33.276461+03
1m,1,score,50,2026-03-02 01:37:00+03,-0.011100916495581604,2026-03-02 16:57:32.450381+03
5m,1,score,50,2026-03-02 02:05:00+03,0.33857620207267364,2026-03-02 18:11:57.72355+03
1m,1,score,50,2026-03-02 18:05:00+03,-0.02277699060590275,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-05 04:05:00+03,-0.29030890810847476,2026-03-06 04:44:07.224053+03
1m,1,score,20,2026-02-28 20:29:00+03,0,2026-03-01 08:44:12.553816+03
1m,1,score,20,2026-02-28 20:32:00+03,0,2026-03-01 08:47:25.618405+03
1m,1,score,20,2026-02-28 20:27:00+03,0,2026-03-01 08:43:08.427372+03
